Date,Adj Close
2010-04-29,90.569565
2010-04-30,89.033363
2010-05-03,90.187378
2010-05-04,88.066643
2010-05-05,87.542114
2010-05-06,84.634529
2010-05-07,83.375565
2010-05-10,87.047508
2010-05-11,86.800255
2010-05-12,88.014214
2010-05-13,86.920128
2010-05-14,85.346413
2010-05-17,85.391380
2010-05-18,84.229881
2010-05-19,83.750252
2010-05-20,80.587891
2010-05-21,81.764427
2010-05-24,80.715286
2010-05-25,80.797722
2010-05-26,80.310638
2010-05-27,83.000877
2010-05-28,81.959236
2010-06-01,80.580406
2010-06-02,82.678665
2010-06-03,82.963402
2010-06-04,80.048340
2010-06-07,79.051659
2010-06-08,79.898476
2010-06-09,79.471321
2010-06-10,81.794418
2010-06-11,82.191574
2010-06-14,82.064163
2010-06-15,83.930115
2010-06-16,83.900139
2010-06-17,84.035027
2010-06-18,84.126144
2010-06-21,83.885193
2010-06-22,82.499763
2010-06-23,82.243790
2010-06-24,80.880943
2010-06-25,81.219788
2010-06-28,80.963768
2010-06-29,78.463989
2010-06-30,77.718597
2010-07-01,77.372238
2010-07-02,76.950584
2010-07-06,77.455070
2010-07-07,79.894615
2010-07-08,80.685158
2010-07-09,81.287575
2010-07-12,81.340286
2010-07-13,82.567543
2010-07-14,82.560013
2010-07-15,82.582619
2010-07-16,80.308716
2010-07-19,80.783104
2010-07-20,81.679070
2010-07-21,80.617416
2010-07-22,82.416977
2010-07-23,83.132263
2010-07-26,83.998123
2010-07-27,83.990585
2010-07-28,83.448494
2010-07-29,83.041924
2010-07-30,83.026833
2010-08-02,84.901649
2010-08-03,84.495064
2010-08-04,85.059761
2010-08-05,84.969421
2010-08-06,84.623070
2010-08-09,85.074837
2010-08-10,84.615532
2010-08-11,82.296478
2010-08-12,81.791992
2010-08-13,81.551071
2010-08-16,81.513420
2010-08-17,82.514839
2010-08-18,82.665436
2010-08-19,81.227280
2010-08-20,80.963768
2010-08-23,80.655045
2010-08-24,79.457909
2010-08-25,79.766586
2010-08-26,79.232018
2010-08-27,80.459305
2010-08-30,79.292282
2010-08-31,79.292282
2010-09-01,81.664024
2010-09-02,82.424492
2010-09-03,83.493652
2010-09-07,82.552475
2010-09-08,83.132263
2010-09-09,83.516258
2010-09-10,83.937904
2010-09-13,84.871552
2010-09-14,84.818825
2010-09-15,85.142593
2010-09-16,85.120003
2010-09-17,85.151817
2010-09-20,86.453758
2010-09-21,86.279709
2010-09-22,85.855797
2010-09-23,85.159348
2010-09-24,86.915520
2010-09-27,86.499207
2010-09-28,86.802010
2010-09-29,86.650604
2010-09-30,86.393257
2010-10-01,86.756615
2010-10-04,86.105591
2010-10-05,87.839066
2010-10-06,87.831490
2010-10-07,87.725487
2010-10-08,88.217514
2010-10-11,88.300789
2010-10-12,88.573318
2010-10-13,89.262177
2010-10-14,88.913933
2010-10-15,89.095650
2010-10-18,89.534645
2010-10-19,88.361351
2010-10-20,89.224297
2010-10-21,89.421135
2010-10-22,89.587646
2010-10-25,89.852592
2010-10-26,89.867722
2010-10-27,89.610390
2010-10-28,89.625511
2010-10-29,89.693626
2010-11-01,89.723938
2010-11-02,90.435463
2010-11-03,90.798828
2010-11-04,92.547432
2010-11-05,92.895668
2010-11-08,92.721519
2010-11-09,92.055405
2010-11-10,92.426308
2010-11-11,92.078110
2010-11-12,90.988075
2010-11-15,90.859398
2010-11-16,89.443840
2010-11-17,89.489265
2010-11-18,90.806381
2010-11-19,91.056198
2010-11-22,90.980461
2010-11-23,89.663361
2010-11-24,90.988075
2010-11-26,89.928284
2010-11-29,90.200806
2010-11-30,89.693626
2010-12-01,91.601212
2010-12-02,92.774521
2010-12-03,93.024323
2010-12-06,92.925903
2010-12-07,92.978897
2010-12-08,93.319557
2010-12-09,93.682869
2010-12-10,94.227890
2010-12-13,94.288460
2010-12-14,94.371750
2010-12-15,93.940262
2010-12-16,94.485275
2010-12-17,94.586456
2010-12-20,94.814774
2010-12-21,95.415924
2010-12-22,95.712715
2010-12-23,95.575737
2010-12-27,95.613792
2010-12-28,95.750748
2010-12-29,95.819221
2010-12-30,95.667046
2010-12-31,95.689865
2011-01-03,96.679108
2011-01-04,96.625832
2011-01-05,97.128067
2011-01-06,96.937843
2011-01-07,96.747566
2011-01-10,96.625832
2011-01-11,96.968292
2011-01-12,97.843353
2011-01-13,97.683578
2011-01-14,98.391243
2011-01-18,98.558693
2011-01-19,97.592255
2011-01-20,97.462883
2011-01-21,97.683578
2011-01-24,98.239052
2011-01-25,98.292343
2011-01-26,98.672783
2011-01-27,98.916321
2011-01-28,97.188942
2011-01-31,97.919441
2011-02-01,99.487000
2011-02-02,99.296776
2011-02-03,99.517464
2011-02-04,99.798996
2011-02-07,100.422974
2011-02-08,100.879555
2011-02-09,100.651268
2011-02-10,100.689331
2011-02-11,101.290451
2011-02-14,101.533966
2011-02-15,101.214394
2011-02-16,101.853592
2011-02-17,102.157982
2011-02-18,102.371010
2011-02-22,100.316460
2011-02-23,99.700104
2011-02-24,99.631592
2011-02-25,100.696938
2011-02-28,101.320923
2011-03-01,99.631592
2011-03-02,99.844635
2011-03-03,101.564453
2011-03-04,100.803490
2011-03-07,100.012070
2011-03-08,100.887215
2011-03-09,100.742584
2011-03-10,98.878258
2011-03-11,99.563110
2011-03-14,98.961975
2011-03-15,97.828156
2011-03-16,96.017075
2011-03-17,97.287857
2011-03-18,97.641708
2011-03-21,99.154953
2011-03-22,98.810997
2011-03-23,99.093796
2011-03-24,100.041481
2011-03-25,100.347221
2011-03-28,100.102654
2011-03-29,100.775215
2011-03-30,101.470650
2011-03-31,101.333092
2011-04-01,101.761078
2011-04-04,101.845169
2011-04-05,101.829880
2011-04-06,102.150841
2011-04-07,101.890999
2011-04-08,101.539459
2011-04-11,101.233734
2011-04-12,100.477097
2011-04-13,100.469475
2011-04-14,100.545898
2011-04-15,100.912750
2011-04-18,99.781654
2011-04-19,100.354836
2011-04-20,101.722855
2011-04-21,102.242554
2011-04-25,102.135574
2011-04-26,103.014473
2011-04-27,103.686996
2011-04-28,104.023247
2011-04-29,104.267845
2011-05-02,104.107346
2011-05-03,103.732864
2011-05-04,103.045029
2011-05-05,102.112640
2011-05-06,102.563538
2011-05-09,102.960968
2011-05-10,103.839874
2011-05-11,102.746979
2011-05-12,103.236115
2011-05-13,102.441246
2011-05-16,101.791634
2011-05-17,101.776382
2011-05-18,102.685822
2011-05-19,102.930367
2011-05-20,102.112640
2011-05-23,100.928017
2011-05-24,100.843948
2011-05-25,101.180222
2011-05-26,101.646439
2011-05-27,102.036163
2011-05-31,103.098526
2011-06-01,100.782814
2011-06-02,100.675797
2011-06-03,99.674637
2011-06-06,98.619957
2011-06-07,98.558853
2011-06-08,98.146133
2011-06-09,98.895103
2011-06-10,97.519432
2011-06-13,97.595848
2011-06-14,98.833984
2011-06-15,97.076164
2011-06-16,97.290154
2011-06-17,97.580498
2011-06-20,98.079720
2011-06-21,99.423782
2011-06-22,98.824730
2011-06-23,98.540535
2011-06-24,97.396149
2011-06-27,98.264069
2011-06-28,99.546677
2011-06-29,100.399223
2011-06-30,101.359291
2011-07-01,102.856979
2011-07-05,102.772491
2011-07-06,102.895378
2011-07-07,103.962967
2011-07-08,103.225624
2011-07-11,101.359291
2011-07-12,100.921471
2011-07-13,101.259399
2011-07-14,100.560501
2011-07-15,101.144241
2011-07-18,100.314728
2011-07-19,101.943016
2011-07-20,101.881554
2011-07-21,103.294762
2011-07-22,103.363861
2011-07-25,102.787872
2011-07-26,102.403809
2011-07-27,100.307037
2011-07-28,100.015190
2011-07-29,99.331612
2011-08-01,98.909203
2011-08-02,96.382324
2011-08-03,96.904610
2011-08-04,92.365440
2011-08-05,92.227188
2011-08-08,86.221085
2011-08-09,90.230263
2011-08-10,86.244102
2011-08-11,90.115051
2011-08-12,90.721802
2011-08-15,92.641937
2011-08-16,91.850838
2011-08-17,91.912292
2011-08-18,87.949165
2011-08-19,86.512886
2011-08-22,86.582024
2011-08-23,89.431488
2011-08-24,90.691078
2011-08-25,89.308601
2011-08-26,90.606606
2011-08-29,93.210312
2011-08-30,93.456093
2011-08-31,93.870842
2011-09-01,92.887756
2011-09-02,90.514442
2011-09-06,89.853905
2011-09-07,92.388451
2011-09-08,91.428429
2011-09-09,89.032104
2011-09-12,89.608124
2011-09-13,90.429939
2011-09-14,91.681877
2011-09-15,93.264053
2011-09-16,93.816048
2011-09-19,92.881889
2011-09-20,92.773796
2011-09-21,90.040840
2011-09-22,87.130333
2011-09-23,87.655319
2011-09-26,89.739777
2011-09-27,90.743385
2011-09-28,88.890533
2011-09-29,89.593071
2011-09-30,87.354218
2011-10-03,84.868324
2011-10-04,86.728874
2011-10-05,88.334679
2011-10-06,89.932762
2011-10-07,89.330627
2011-10-10,92.318298
2011-10-11,92.410973
2011-10-12,93.221573
2011-10-13,93.036301
2011-10-14,94.626678
2011-10-17,92.820160
2011-10-18,94.634384
2011-10-19,93.514977
2011-10-20,93.924133
2011-10-21,95.707504
2011-10-24,96.880966
2011-10-25,94.997238
2011-10-26,95.962250
2011-10-27,99.305115
2011-10-28,99.281929
2011-10-31,96.888718
2011-11-01,94.186600
2011-11-02,95.722961
2011-11-03,97.467682
2011-11-04,96.873260
2011-11-07,97.475426
2011-11-08,98.726089
2011-11-09,95.082161
2011-11-10,95.977722
2011-11-11,97.784248
2011-11-14,96.857811
2011-11-15,97.336479
2011-11-16,95.792427
2011-11-17,94.271553
2011-11-18,94.171181
2011-11-21,92.380089
2011-11-22,92.017227
2011-11-23,89.986816
2011-11-25,89.816956
2011-11-28,92.418694
2011-11-29,92.681175
2011-11-30,96.494926
2011-12-01,96.479530
2011-12-02,96.394592
2011-12-05,97.444534
2011-12-06,97.475426
2011-12-07,97.838272
2011-12-08,95.692039
2011-12-09,97.313293
2011-12-12,95.892784
2011-12-13,94.997238
2011-12-14,93.985893
2011-12-15,94.325562
2011-12-16,94.465408
2011-12-19,93.455429
2011-12-20,96.283409
2011-12-21,96.469841
2011-12-22,97.324471
2011-12-23,98.194626
2011-12-27,98.272308
2011-12-28,96.982643
2011-12-29,97.984863
2011-12-30,97.503181
2012-01-03,99.056999
2012-01-04,99.212387
2012-01-05,99.476547
2012-01-06,99.220161
2012-01-09,99.461006
2012-01-10,100.323380
2012-01-11,100.377785
2012-01-12,100.618591
2012-01-13,100.098068
2012-01-17,100.486526
2012-01-18,101.597549
2012-01-19,102.133598
2012-01-20,102.514305
2012-01-23,102.250153
2012-01-24,102.133598
2012-01-25,102.988213
2012-01-26,102.459915
2012-01-27,102.413300
2012-01-30,102.063690
2012-01-31,102.024818
2012-02-01,102.918297
2012-02-02,103.081413
2012-02-03,104.526512
2012-02-06,104.456589
2012-02-07,104.720764
2012-02-08,105.031502
2012-02-09,105.163597
2012-02-10,104.386650
2012-02-13,105.163597
2012-02-14,105.031502
2012-02-15,104.542068
2012-02-16,105.699646
2012-02-17,105.979378
2012-02-21,106.025940
2012-02-22,105.684120
2012-02-23,106.150276
2012-02-24,106.383347
2012-02-27,106.562027
2012-02-28,106.872803
2012-02-29,106.453239
2012-03-01,107.004890
2012-03-02,106.678581
2012-03-05,106.243484
2012-03-06,104.689667
2012-03-07,105.419975
2012-03-08,106.468781
2012-03-09,106.880577
2012-03-12,106.888344
2012-03-13,108.815102
2012-03-14,108.698532
2012-03-15,109.327911
2012-03-16,109.479294
2012-03-19,109.908417
2012-03-20,109.588516
2012-03-21,109.409050
2012-03-22,108.620880
2012-03-23,108.972076
2012-03-26,110.501442
2012-03-27,110.158134
2012-03-28,109.611877
2012-03-29,109.424583
2012-03-30,109.877197
2012-04-02,110.680946
2012-04-03,110.228355
2012-04-04,109.135925
2012-04-05,109.081291
2012-04-09,107.856171
2012-04-10,106.045815
2012-04-11,106.904190
2012-04-12,108.301025
2012-04-13,107.013451
2012-04-16,106.943192
2012-04-17,108.527252
2012-04-18,108.160484
2012-04-19,107.466011
2012-04-20,107.645477
2012-04-23,106.740311
2012-04-24,107.146103
2012-04-25,108.613098
2012-04-26,109.369972
2012-04-27,109.549461
2012-04-30,109.143700
2012-05-01,109.822601
2012-05-02,109.494850
2012-05-03,108.659897
2012-05-04,106.904190
2012-05-07,106.982178
2012-05-08,106.553047
2012-05-09,105.920998
2012-05-10,106.139473
2012-05-11,105.819504
2012-05-14,104.649055
2012-05-15,104.048187
2012-05-16,103.650238
2012-05-17,102.113007
2012-05-18,101.239059
2012-05-21,102.979172
2012-05-22,103.158615
2012-05-23,103.213242
2012-05-24,103.416115
2012-05-25,103.080650
2012-05-29,104.329117
2012-05-30,102.815262
2012-05-31,102.589027
2012-06-01,100.006111
2012-06-04,99.959305
2012-06-05,100.716225
2012-06-06,102.979172
2012-06-07,103.041580
2012-06-08,103.860924
2012-06-11,102.542175
2012-06-12,103.720459
2012-06-13,103.057213
2012-06-14,104.149673
2012-06-15,105.214821
2012-06-18,105.418770
2012-06-19,106.438446
2012-06-20,106.265839
2012-06-21,103.881371
2012-06-22,104.681473
2012-06-25,103.002922
2012-06-26,103.520615
2012-06-27,104.453972
2012-06-28,104.155922
2012-06-29,106.752190
2012-07-02,107.073769
2012-07-03,107.779686
2012-07-05,107.293365
2012-07-06,106.273689
2012-07-09,106.140396
2012-07-10,105.214821
2012-07-11,105.230530
2012-07-12,104.720650
2012-07-13,106.477646
2012-07-16,106.226646
2012-07-17,106.956108
2012-07-18,107.748314
2012-07-19,108.030670
2012-07-20,107.042381
2012-07-23,105.959953
2012-07-24,105.050095
2012-07-25,105.073631
2012-07-26,106.807060
2012-07-27,108.775810
2012-07-30,108.775810
2012-07-31,108.014992
2012-08-01,107.920830
2012-08-02,107.175720
2012-08-03,109.301346
2012-08-06,109.513168
2012-08-07,110.062202
2012-08-08,110.195541
2012-08-09,110.289635
2012-08-10,110.470062
2012-08-13,110.415176
2012-08-14,110.430832
2012-08-15,110.556374
2012-08-16,111.372078
2012-08-17,111.521133
2012-08-20,111.528976
2012-08-21,111.191696
2012-08-22,111.238754
2012-08-23,110.328888
2012-08-24,110.995552
2012-08-27,111.019119
2012-08-28,110.909286
2012-08-29,110.995552
2012-08-30,110.195541
2012-08-31,110.721092
2012-09-04,110.619118
2012-09-05,110.524986
2012-09-06,112.768250
2012-09-07,113.207504
2012-09-10,112.564293
2012-09-11,112.878052
2012-09-12,113.254562
2012-09-13,114.980156
2012-09-14,115.489967
2012-09-17,115.097801
2012-09-18,115.003639
2012-09-19,115.066444
2012-09-20,115.074318
2012-09-21,115.026215
2012-09-24,114.852699
2012-09-25,113.630470
2012-09-26,112.991699
2012-09-27,114.056282
2012-09-28,113.527969
2012-10-01,113.827576
2012-10-02,113.945862
2012-10-03,114.411125
2012-10-04,115.231270
2012-10-05,115.239128
2012-10-08,114.844826
2012-10-09,113.709282
2012-10-10,112.983826
2012-10-11,113.046959
2012-10-12,112.676300
2012-10-15,113.614693
2012-10-16,114.765953
2012-10-17,115.286438
2012-10-18,114.986801
2012-10-19,113.070564
2012-10-22,113.086349
2012-10-23,111.517143
2012-10-24,111.201691
2012-10-25,111.525017
2012-10-26,111.461960
2012-10-31,111.461960
2012-11-01,112.628998
2012-11-02,111.627548
2012-11-05,111.856247
2012-11-06,112.731483
2012-11-07,110.176605
2012-11-08,108.851791
2012-11-09,108.946480
2012-11-12,109.033203
2012-11-13,108.654640
2012-11-14,107.187981
2012-11-15,107.006638
2012-11-16,107.534935
2012-11-19,109.711311
2012-11-20,109.758644
2012-11-21,109.963692
2012-11-23,111.461960
2012-11-26,111.225380
2012-11-27,110.657623
2012-11-28,111.548698
2012-11-29,112.069077
2012-11-30,112.092766
2012-12-03,111.540771
2012-12-04,111.383072
2012-12-05,111.580193
2012-12-06,111.958694
2012-12-07,112.297813
2012-12-10,112.345139
2012-12-11,113.110031
2012-12-12,113.165192
2012-12-13,112.471291
2012-12-14,112.053329
2012-12-17,113.370224
2012-12-18,114.631927
2012-12-19,113.780304
2012-12-20,114.434761
2012-12-21,113.396057
2012-12-24,113.046570
2012-12-26,112.570122
2012-12-27,112.419250
2012-12-28,111.204178
2012-12-31,113.094269
2013-01-02,115.992912
2013-01-03,115.730820
2013-01-04,116.239059
2013-01-07,115.921387
2013-01-08,115.587898
2013-01-09,115.881683
2013-01-10,116.802971
2013-01-11,116.794945
2013-01-14,116.715561
2013-01-15,116.794945
2013-01-16,116.779114
2013-01-17,117.533531
2013-01-18,117.795586
2013-01-22,118.430923
2013-01-23,118.621498
2013-01-24,118.653275
2013-01-25,119.320366
2013-01-28,119.177444
2013-01-29,119.646004
2013-01-30,119.177444
2013-01-31,118.883560
2013-02-01,120.106544
2013-02-04,118.756493
2013-02-05,119.955688
2013-02-06,120.042976
2013-02-07,119.884247
2013-02-08,120.551346
2013-02-11,120.527435
2013-02-12,120.726006
2013-02-13,120.829239
2013-02-14,120.940399
2013-02-15,120.797440
2013-02-19,121.702759
2013-02-20,120.185989
2013-02-21,119.455330
2013-02-22,120.622749
2013-02-25,118.327652
2013-02-26,119.137680
2013-02-27,120.638657
2013-02-28,120.400429
2013-03-01,120.797440
2013-03-04,121.440712
2013-03-05,122.528717
2013-03-06,122.695465
2013-03-07,122.917847
2013-03-08,123.442024
2013-03-11,123.910561
2013-03-12,123.632530
2013-03-13,123.807281
2013-03-14,124.466377
2013-03-15,124.302116
2013-03-18,123.616089
2013-03-19,123.328918
2013-03-20,124.190407
2013-03-21,123.129539
2013-03-22,124.118614
2013-03-25,123.600128
2013-03-26,124.589287
2013-03-27,124.589287
2013-03-28,124.972145
2013-04-01,124.477570
2013-04-02,125.091782
2013-04-03,123.823502
2013-04-04,124.326004
2013-04-05,123.767693
2013-04-08,124.605209
2013-04-09,125.035950
2013-04-10,126.567535
2013-04-11,126.982315
2013-04-12,126.671188
2013-04-15,123.735756
2013-04-16,125.562469
2013-04-17,123.727737
2013-04-18,122.954033
2013-04-19,124.022858
2013-04-22,124.573334
2013-04-23,125.857574
2013-04-24,125.937340
2013-04-25,126.447830
2013-04-26,126.224533
2013-04-29,127.070015
2013-04-30,127.373154
2013-05-01,126.256386
2013-05-02,127.429008
2013-05-03,128.721222
2013-05-06,129.048248
2013-05-07,129.702377
2013-05-08,130.292664
2013-05-09,129.925766
2013-05-10,130.348526
2013-05-13,130.452225
2013-05-14,131.800262
2013-05-15,132.510239
2013-05-16,131.888016
2013-05-17,133.164276
2013-05-20,133.156296
2013-05-21,133.347763
2013-05-22,132.358597
2013-05-23,131.975769
2013-05-24,131.864105
2013-05-28,132.653793
2013-05-29,131.792313
2013-05-30,132.278854
2013-05-31,130.380402
2013-06-03,131.098343
2013-06-04,130.468140
2013-06-05,128.641464
2013-06-06,129.806076
2013-06-07,131.457275
2013-06-10,131.457275
2013-06-11,130.101273
2013-06-12,129.024353
2013-06-13,130.986679
2013-06-14,130.165039
2013-06-17,131.170105
2013-06-18,132.207047
2013-06-19,130.380402
2013-06-20,127.149803
2013-06-21,127.557976
2013-06-24,125.946198
2013-06-25,127.157043
2013-06-26,128.416016
2013-06-27,129.169830
2013-06-28,128.640594
2013-07-01,129.394363
2013-07-02,129.274017
2013-07-03,129.330200
2013-07-05,130.725540
2013-07-08,131.471207
2013-07-09,132.417496
2013-07-10,132.465591
2013-07-11,134.269913
2013-07-12,134.325989
2013-07-15,134.839203
2013-07-16,134.334015
2013-07-17,134.678818
2013-07-18,135.416550
2013-07-19,135.657166
2013-07-22,135.921783
2013-07-23,135.633102
2013-07-24,135.135956
2013-07-25,135.464645
2013-07-26,135.608994
2013-07-29,135.191971
2013-07-30,135.191971
2013-07-31,135.288300
2013-08-01,136.852020
2013-08-02,137.084518
2013-08-05,136.884094
2013-08-06,136.106186
2013-08-07,135.665161
2013-08-08,136.162323
2013-08-09,135.769440
2013-08-12,135.608994
2013-08-13,136.010040
2013-08-14,135.312332
2013-08-15,133.419861
2013-08-16,132.978806
2013-08-19,132.128799
2013-08-20,132.778351
2013-08-21,131.960388
2013-08-22,133.163223
2013-08-23,133.612289
2013-08-26,133.115128
2013-08-27,130.974091
2013-08-28,131.439178
2013-08-29,131.647629
2013-08-30,131.230667
2013-09-03,131.824081
2013-09-04,132.914688
2013-09-05,133.083084
2013-09-06,133.147202
2013-09-09,134.422226
2013-09-10,135.416550
2013-09-11,135.841599
2013-09-12,135.480759
2013-09-13,135.785492
2013-09-16,136.571396
2013-09-17,137.180756
2013-09-18,138.768539
2013-09-19,138.535934
2013-09-20,137.567337
2013-09-23,136.930786
2013-09-24,136.608536
2013-09-25,136.213623
2013-09-26,136.737457
2013-09-27,136.108887
2013-09-30,135.383606
2013-10-01,136.455368
2013-10-02,136.326416
2013-10-03,135.069366
2013-10-04,136.092773
2013-10-07,134.916321
2013-10-08,133.344925
2013-10-09,133.441650
2013-10-10,136.318405
2013-10-11,137.196762
2013-10-14,137.744675
2013-10-15,136.745438
2013-10-16,138.655197
2013-10-17,139.581894
2013-10-18,140.524658
2013-10-21,140.532761
2013-10-22,141.346649
2013-10-23,140.669754
2013-10-24,141.137131
2013-10-25,141.781754
2013-10-28,142.007416
2013-10-29,142.764877
2013-10-30,142.055725
2013-10-31,141.652817
2013-11-01,141.991302
2013-11-04,142.490845
2013-11-05,142.039627
2013-11-06,142.764877
2013-11-07,140.959869
2013-11-08,142.861511
2013-11-11,142.885727
2013-11-12,142.595596
2013-11-13,143.739899
2013-11-14,144.457062
2013-11-15,145.085556
2013-11-18,144.577866
2013-11-19,144.263580
2013-11-20,143.812378
2013-11-21,144.972748
2013-11-22,145.697968
2013-11-25,145.552933
2013-11-26,145.593231
2013-11-27,145.947800
2013-11-29,145.851044
2013-12-02,145.472351
2013-12-03,144.843857
2013-12-04,144.827682
2013-12-05,144.191086
2013-12-06,145.802750
2013-12-09,146.173447
2013-12-10,145.649658
2013-12-11,144.013840
2013-12-12,143.538467
2013-12-13,143.522308
2013-12-16,144.416779
2013-12-17,143.957443
2013-12-18,146.415146
2013-12-19,146.245941
2013-12-20,147.096649
2013-12-23,147.882492
2013-12-24,148.206589
2013-12-26,148.960037
2013-12-27,148.951965
2013-12-30,148.927673
2013-12-31,149.632568
2014-01-02,148.198486
2014-01-03,148.174179
2014-01-06,147.744797
2014-01-07,148.652176
2014-01-08,148.684586
2014-01-09,148.781784
2014-01-10,149.186859
2014-01-13,147.201965
2014-01-14,148.806122
2014-01-15,149.608154
2014-01-16,149.413773
2014-01-17,148.781784
2014-01-21,149.219284
2014-01-22,149.316498
2014-01-23,148.093094
2014-01-24,144.933426
2014-01-27,144.220474
2014-01-28,145.079239
2014-01-29,143.685760
2014-01-30,145.208893
2014-01-31,144.358185
2014-02-03,141.109390
2014-02-04,142.097778
2014-02-05,141.919571
2014-02-06,143.791061
2014-02-07,145.573486
2014-02-10,145.840805
2014-02-11,147.436905
2014-02-12,147.509872
2014-02-13,148.271347
2014-02-14,149.089676
2014-02-18,149.267899
2014-02-19,148.279465
2014-02-20,149.154495
2014-02-21,148.984360
2014-02-24,149.810760
2014-02-25,149.753983
2014-02-26,149.762100
2014-02-27,150.548004
2014-02-28,150.928848
2014-03-03,149.867447
2014-03-04,151.973938
2014-03-05,152.111679
2014-03-06,152.460037
2014-03-07,152.524857
2014-03-10,152.443848
2014-03-11,151.690399
2014-03-12,151.730911
2014-03-13,150.029465
2014-03-14,149.608154
2014-03-17,150.961166
2014-03-18,152.038742
2014-03-19,151.228592
2014-03-20,152.111679
2014-03-21,151.521667
2014-03-24,150.895020
2014-03-25,151.611191
2014-03-26,150.520782
2014-03-27,150.203445
2014-03-28,150.943909
2014-03-31,152.180862
2014-04-01,153.189835
2014-04-02,153.702545
2014-04-03,153.499130
2014-04-04,151.684418
2014-04-07,150.008102
2014-04-08,150.626572
2014-04-09,152.245941
2014-04-10,149.047867
2014-04-11,147.705154
2014-04-14,148.868835
2014-04-15,149.894165
2014-04-16,151.464722
2014-04-17,151.676285
2014-04-21,152.205200
2014-04-22,152.896927
2014-04-23,152.538879
2014-04-24,152.848083
2014-04-25,151.594971
2014-04-28,152.074982
2014-04-29,152.783020
2014-04-30,153.238693
2014-05-01,153.254990
2014-05-02,153.035233
2014-05-05,153.328247
2014-05-06,151.993607
2014-05-07,152.888840
2014-05-08,152.726028
2014-05-09,152.953873
2014-05-12,154.443054
2014-05-13,154.581421
2014-05-14,153.849045
2014-05-15,152.498169
2014-05-16,153.027115
2014-05-19,153.588577
2014-05-20,152.620239
2014-05-21,153.906036
2014-05-22,154.280258
2014-05-23,154.898773
2014-05-27,155.850876
2014-05-28,155.736969
2014-05-29,156.542557
2014-05-30,156.794861
2014-06-02,156.973816
2014-06-03,156.892471
2014-06-04,157.209824
2014-06-05,158.235214
2014-06-06,158.991974
2014-06-09,159.154678
2014-06-10,159.170990
2014-06-11,158.617691
2014-06-12,157.494598
2014-06-13,157.974792
2014-06-16,158.104950
2014-06-17,158.544373
2014-06-18,159.708054
2014-06-19,159.887131
2014-06-20,160.211670
2014-06-23,160.162674
2014-06-24,159.197830
2014-06-25,159.917328
2014-06-26,159.802902
2014-06-27,160.113602
2014-06-30,160.031876
2014-07-01,161.102951
2014-07-02,161.266495
2014-07-03,162.059601
2014-07-07,161.495407
2014-07-08,160.457016
2014-07-09,161.176575
2014-07-10,160.538773
2014-07-11,160.759567
2014-07-14,161.569016
2014-07-15,161.266495
2014-07-16,161.863373
2014-07-17,160.023636
2014-07-18,161.658951
2014-07-21,161.356430
2014-07-22,162.059601
2014-07-23,162.419357
2014-07-24,162.427521
2014-07-25,161.667099
2014-07-28,161.732513
2014-07-29,161.037552
2014-07-30,161.062042
2014-07-31,157.881378
2014-08-01,157.399017
2014-08-04,158.535446
2014-08-05,156.998276
2014-08-06,157.047363
2014-08-07,156.196960
2014-08-08,158.004044
2014-08-11,158.461899
2014-08-12,158.241180
2014-08-13,159.312317
2014-08-14,160.064499
2014-08-15,160.031876
2014-08-18,161.372818
2014-08-19,162.215012
2014-08-20,162.648331
2014-08-21,163.122574
2014-08-22,162.869141
2014-08-25,163.694901
2014-08-26,163.801239
2014-08-27,163.735855
2014-08-28,163.645859
2014-08-29,164.111969
2014-09-02,164.030182
2014-09-03,163.940201
2014-09-04,163.703125
2014-09-05,164.438950
2014-09-08,164.013855
2014-09-09,162.975388
2014-09-10,163.588638
2014-09-11,163.776672
2014-09-12,162.820068
2014-09-15,162.697388
2014-09-16,163.923889
2014-09-17,164.144623
2014-09-18,165.019562
2014-09-19,164.870834
2014-09-22,163.597580
2014-09-23,162.661072
2014-09-24,163.934387
2014-09-25,161.289169
2014-09-26,162.570663
2014-09-29,162.274948
2014-09-30,161.847809
2014-10-01,159.654510
2014-10-02,159.679108
2014-10-03,161.437073
2014-10-06,161.248123
2014-10-07,158.759064
2014-10-08,161.535660
2014-10-09,158.331894
2014-10-10,156.524582
2014-10-13,153.953430
2014-10-14,154.191635
2014-10-15,153.148285
2014-10-16,153.016922
2014-10-17,154.824203
2014-10-20,156.327469
2014-10-21,159.424484
2014-10-22,158.290833
2014-10-23,160.130936
2014-10-24,161.363113
2014-10-27,161.141357
2014-10-28,162.989670
2014-10-29,162.743195
2014-10-30,163.786484
2014-10-31,165.659439
2014-11-03,165.749832
2014-11-04,165.174789
2014-11-05,166.218048
2014-11-06,166.883438
2014-11-07,167.039566
2014-11-10,167.565308
2014-11-11,167.729584
2014-11-12,167.548874
2014-11-13,167.737793
2014-11-14,167.778885
2014-11-17,167.885620
2014-11-18,168.855026
2014-11-19,168.583893
2014-11-20,168.879669
2014-11-21,169.783295
2014-11-24,170.259796
2014-11-25,170.136536
2014-11-26,170.571915
2014-11-28,170.210464
2014-12-01,169.027512
2014-12-02,170.120132
2014-12-03,170.777298
2014-12-04,170.588333
2014-12-05,170.867645
2014-12-08,169.725800
2014-12-09,169.610794
2014-12-10,166.891693
2014-12-11,167.737793
