run_id,arm,model,config,budget,sigma,seed_index,batch,config_recovered,power_at_open,fingerprint,worker,n_evaluated,n_tool_use,n_refused,graded,status,submitted_sr_is,sr_deflated,critical_value,p_value,stated_mean,stated_sd,oos,considered,n_status_calls,status_positions,last_cleared,submitted,usage_missing,models_seen,non_mcp_tools,rate_limit_rejected,input_tokens,output_tokens,cache_read,cache_creation,thinking_tokens,cost_usd,wall_seconds
"""s0_T5000_sonnet_control_206""","""control""","""claude-sonnet-5""","""s0""",null,1.0,206,"""b2""",false,0.4596958756897978,"""2fbe47a9dcb233d5""",2,105,107,1,true,"""FAIL""",0.7352704193763407,-0.08779321123137185,1.022741856040991,0.7732226777322267,0.45,0.35,-0.4038143764194441,1,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,16,10524,72534,16929,0,0.18749480000000002,128.7530517578125
"""s0_T5000_sonnet_gate_207""","""gate""","""claude-sonnet-5""","""s0""",null,1.0,207,"""b2""",false,0.45511157147576575,"""2fbe47a9dcb233d5""",2,166,172,2,true,"""FAIL""",0.7671523309768441,-0.05617059201887298,1.025339003224647,0.6684331566843316,0.35,0.3,0.3778831741178152,7,2,"[0.45930232558139533, 0.813953488372093]",false,true,false,"[""claude-sonnet-5""]",[],false,34,17082,236187,27109,0,0.3265614,193.32821893692017
"""s0_T5000_sonnet_count_208""","""count""","""claude-sonnet-5""","""s0""",null,1.0,208,"""b2""",false,0.4665493449480936,"""2fbe47a9dcb233d5""",2,128,136,7,true,"""FAIL""",0.4298300924244235,-0.3922913895969963,1.0188647083200424,1.0,0.28,0.15,0.884687088749203,5,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,18,13422,105894,23187,0,0.24818279999999995,167.3570339679718
"""s0_T5000_sonnet_budget20_209""","""budget""","""claude-sonnet-5""","""s0""",20,1.0,209,"""b2""",false,0.45109267624889227,"""2fbe47a9dcb233d5""",2,20,47,26,true,"""FAIL""",0.23738991734688655,-0.5852552604350139,1.02761860481747,1.0,0.15,0.25,0.24501051018568953,1,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,8,5364,18003,8977,0,0.09316459999999999,99.98886394500732
"""s0_T5000_sonnet_budget60_210""","""budget""","""claude-sonnet-5""","""s0""",60,1.0,210,"""b2""",false,0.4559018090986657,"""2fbe47a9dcb233d5""",2,55,56,0,true,"""FAIL""",1.023348825686762,0.19817002219222957,1.0248910778631866,0.051294870512948704,0.5,0.35,-0.2743597105768194,1,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,12,5504,31465,10069,0,0.101633,364.33131217956543
"""s0_T5000_sonnet_budget180_211""","""budget""","""claude-sonnet-5""","""s0""",180,1.0,211,"""b2""",false,0.45956788945468463,"""2fbe47a9dcb233d5""",2,93,98,4,true,"""FAIL""",0.8097655902367316,-0.014176487396935111,1.022814321304926,0.527047295270473,0.4,0.3,0.3929720049991097,2,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,16,9395,67325,16668,0,0.17411900000000002,103.90492081642151
"""s3_T5000_sonnet_control_212""","""control""","""claude-sonnet-5""","""s3""",null,1.0,212,"""b2""",false,0.4574207723352008,"""2fbe47a9dcb233d5""",3,93,96,2,true,"""FAIL""",0.7340853936160006,-0.0880009868186592,1.0240303697003854,0.7704229577042295,0.35,0.3,0.47526290025059437,4,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,18,10202,79268,16056,0,0.1821336,122.3538544178009
"""s3_T5000_sonnet_gate_213""","""gate""","""claude-sonnet-5""","""s3""",null,1.0,213,"""b2""",false,0.4568572717285836,"""2fbe47a9dcb233d5""",3,60,63,0,true,"""FAIL""",0.6695000073755514,-0.15252025152160775,1.0243496309333835,0.9084091590840916,0.35,0.3,-0.14269869443088606,2,1,[0.7777777777777778],true,true,false,"[""claude-sonnet-5""]",[],false,18,7995,61887,12227,0,0.1412714,133.00576996803284
"""s0_T5000_sonnet_control_214""","""control""","""claude-sonnet-5""","""s0""",null,1.0,214,"""b2""",false,0.46870242941232404,"""2fbe47a9dcb233d5""",3,108,110,1,true,"""FAIL""",0.8254601755574025,0.0014422887908827065,1.017647877066049,0.4714528547145285,0.5,0.3,0.0688089819149794,1,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,18,10803,85666,17316,0,0.19446320000000003,135.8780119419098
"""s0_T5000_sonnet_gate_215""","""gate""","""claude-sonnet-5""","""s0""",null,1.0,215,"""b2""",false,0.46309338998307403,"""2fbe47a9dcb233d5""",3,229,235,1,true,"""FAIL""",0.8067278158488687,-0.016402674042117815,1.0208190385233427,0.5366463353664633,0.35,0.35,0.5383475393431084,5,3,"[0.5446808510638298, 0.6553191489361702, 0.9574468085106383]",false,true,false,"[""claude-sonnet-5""]",[],false,54,23482,538755,37018,0,0.49075100000000005,259.12575793266296
"""s0_T5000_sonnet_count_216""","""count""","""claude-sonnet-5""","""s0""",null,1.0,216,"""b2""",false,0.4691661984284517,"""af5c954f4b924302""",3,95,97,1,true,"""FAIL""",0.567953250353936,-0.25370041453943215,1.0173858435917527,0.9929007099290071,0.3,0.2,0.05881204010358432,1,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,22,10006,106340,17396,0,0.190956,142.1348888874054
"""s0_T5000_sonnet_budget20_217""","""budget""","""claude-sonnet-5""","""s0""",20,1.0,217,"""b2""",false,0.4591739135527343,"""af5c954f4b924302""",3,18,19,0,true,"""FAIL""",0.7011888204064455,-0.12274918782782462,1.0230374037160823,0.8621137886211379,0.4,0.25,-0.1774122498797483,2,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,10,2664,12645,4903,0,0.048801,87.75340175628662
"""s0_T5000_sonnet_budget60_218""","""budget""","""claude-sonnet-5""","""s0""",60,1.0,218,"""b2""",false,0.4652584127034928,"""af5c954f4b924302""",3,54,55,0,true,"""FAIL""",0.90015534093391,0.07923776669167482,1.019594551055134,0.23307669233076692,0.45,0.35,0.031000155528158293,2,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,12,5739,31386,10135,0,0.1042312,98.97139000892639
"""s0_T5000_sonnet_budget180_219""","""budget""","""claude-sonnet-5""","""s0""",180,1.0,219,"""b2""",false,0.46675771880588596,"""af5c954f4b924302""",3,90,92,1,true,"""FAIL""",0.8010614736685249,-0.020999025598049448,1.0187469207199074,0.5531446855314468,0.5,0.3,0.06505266159696188,2,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,14,9162,61199,15917,0,0.16755580000000003,124.72717905044556
"""s3_T5000_sonnet_control_220""","""control""","""claude-sonnet-5""","""s3""",null,1.0,220,"""b2""",false,0.4684846079646642,"""2fbe47a9dcb233d5""",0,80,82,1,true,"""FAIL""",0.6626533138631095,-0.16061907547872634,1.0177709563135582,0.9277072292770723,0.35,0.3,-1.075494558433625,4,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,18,8922,73845,14071,0,0.16030899999999998,105.3044810295105
"""s3_T5000_sonnet_gate_221""","""gate""","""claude-sonnet-5""","""s3""",null,1.0,221,"""b2""",false,0.45988222221830855,"""2fbe47a9dcb233d5""",0,120,124,1,true,"""FAIL""",0.7459301856066747,-0.07559105452002501,1.0226363516521628,0.7290270972902709,0.35,0.3,-0.536908331543343,4,2,"[0.3870967741935484, 0.9919354838709677]",true,true,false,"[""claude-sonnet-5""]",[],false,28,13039,159005,20570,0,0.24452700000000002,164.85160613059998
"""s0_T5000_sonnet_control_222""","""control""","""claude-sonnet-5""","""s0""",null,1.0,222,"""b2""",false,0.45341792782944623,"""2fbe47a9dcb233d5""",0,89,90,0,true,"""FAIL""",0.7811550999954664,-0.04229819566112758,1.0262993419847848,0.6214378562143785,0.4,0.25,-0.5564461194179117,0,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,18,9297,71489,14805,0,0.1665238,129.2402720451355
"""s0_T5000_sonnet_gate_223""","""gate""","""claude-sonnet-5""","""s0""",null,1.0,223,"""b2""",false,0.4605344321102234,"""2fbe47a9dcb233d5""",0,182,187,1,true,"""FAIL""",0.7868763003015748,-0.0368792435131895,1.0222671271003367,0.6151384861513849,0.35,0.3,-0.2679886708990546,5,2,"[0.41711229946524064, 0.9946524064171123]",false,true,false,"[""claude-sonnet-5""]",[],false,36,17997,254818,28696,0,0.3457896,1036.5129001140594
"""s0_T5000_sonnet_count_224""","""count""","""claude-sonnet-5""","""s0""",null,1.0,224,"""b2""",false,0.4655612552326827,"""af5c954f4b924302""",0,91,93,1,true,"""FAIL""",0.8112162670410684,-0.01006314851291168,1.0194233174300253,0.5144485551444855,0.35,0.3,0.167992022449932,2,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,14,8945,57391,15831,0,0.1642802,118.3800721168518
"""s0_T5000_sonnet_budget20_225""","""budget""","""claude-sonnet-5""","""s0""",20,1.0,225,"""b2""",false,0.46200553204200817,"""af5c954f4b924302""",0,20,33,12,true,"""FAIL""",0.2853289809153088,-0.5368596747524144,1.021434537289596,1.0,0.18,0.25,-0.7872490502547743,0,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,8,3901,13830,6791,0,0.068956,118.53548288345337
"""s0_T5000_sonnet_budget60_226""","""budget""","""claude-sonnet-5""","""s0""",60,1.0,226,"""b2""",false,0.4632975710933831,"""af5c954f4b924302""",0,56,57,0,true,"""FAIL""",0.842710001038184,0.01881688992479158,1.020703532508887,0.41355864413558646,0.45,0.35,-0.605812323206454,3,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,14,5894,41683,10523,0,0.10939660000000001,119.0762951374054
"""s0_T5000_sonnet_budget180_227""","""budget""","""claude-sonnet-5""","""s0""",180,1.0,227,"""b2""",false,0.4580804104101802,"""af5c954f4b924302""",0,116,117,0,true,"""FAIL""",0.7784333453920534,-0.04448318915763638,1.0236567016481135,0.6320367963203679,0.45,0.3,0.46740468113569394,3,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,16,11436,87554,19714,0,0.21075880000000002,108.69791293144226
"""s3_T5000_sonnet_control_228""","""control""","""claude-sonnet-5""","""s3""",null,1.0,228,"""b2""",false,0.46160771309097653,"""2fbe47a9dcb233d5""",1,79,81,1,true,"""FAIL""",0.7525787059622836,-0.06939766600277009,1.0216596590502964,0.7133286671332867,0.4,0.35,-0.7379176704407602,5,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,18,8984,72852,14064,0,0.16070240000000002,141.24340295791626
"""s3_T5000_sonnet_gate_229""","""gate""","""claude-sonnet-5""","""s3""",null,1.0,229,"""b2""",false,0.4587215520208877,"""af5c954f4b924302""",1,53,56,0,true,"""PASS""",63.83622729046345,63.01399281447644,1.023293574050197,9.999000099990002e-05,8.0,6.0,66.95011691329763,1,1,[0.8392857142857143],true,true,false,"[""claude-sonnet-5""]",[],false,16,5925,41109,9858,0,0.10693580000000001,109.69835591316223
"""s0_T5000_sonnet_control_230""","""control""","""claude-sonnet-5""","""s0""",null,1.0,230,"""b2""",false,0.4564438232486672,"""af5c954f4b924302""",1,82,84,1,true,"""FAIL""",0.9180114204658992,0.09489863591614345,1.0245839087067095,0.20077992200779923,0.5,0.3,-0.4659507821133276,5,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,14,8259,53015,13504,0,0.147237,122.25539302825928
"""s0_T5000_sonnet_gate_231""","""gate""","""claude-sonnet-5""","""s0""",null,1.0,231,"""b2""",false,0.45816728317325645,"""af5c954f4b924302""",1,144,153,6,true,"""FAIL""",0.6042272431781003,-0.2193362672279745,1.023607495352017,0.9825017498250175,0.25,0.25,0.8475051908827264,7,1,[0.9607843137254902],false,true,false,"[""claude-sonnet-5""]",[],false,34,15515,247400,24764,0,0.303754,182.37791299819946
"""s0_T5000_sonnet_count_232""","""count""","""claude-sonnet-5""","""s0""",null,1.0,232,"""b2""",false,0.451929697617424,"""af5c954f4b924302""",1,74,76,1,true,"""FAIL""",0.8087925822429971,-0.017180310851594438,1.0271436021767508,0.5366463353664633,0.45,0.3,-0.23874490681196728,1,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,14,7749,54198,13730,0,0.1432776,136.08203101158142
"""s0_T5000_sonnet_budget20_233""","""budget""","""claude-sonnet-5""","""s0""",20,1.0,233,"""b2""",false,0.4590467098820181,"""af5c954f4b924302""",1,19,20,0,true,"""FAIL""",0.7953944978303563,-0.026105854655426475,1.0231094355522432,0.5691430856914309,0.4,0.3,-0.00931251922651608,1,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,10,2663,13914,4950,0,0.04923280000000001,373.50835394859314
"""s0_T5000_sonnet_budget60_234""","""budget""","""claude-sonnet-5""","""s0""",60,1.0,234,"""b2""",false,0.4606162646750128,"""af5c954f4b924302""",1,56,57,0,true,"""FAIL""",0.9253192266529977,0.1024068415930709,1.0222208048793315,0.18098190180981902,0.5,0.35,0.012473765596203844,1,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,12,6163,31981,10666,0,0.11071420000000003,83.58082795143127
"""s0_T5000_sonnet_budget180_235""","""budget""","""claude-sonnet-5""","""s0""",180,1.0,235,"""b2""",false,0.45778924227849477,"""af5c954f4b924302""",1,91,93,1,true,"""FAIL""",1.0031286485113033,0.1788016905840667,1.023821632802429,0.0660933906609339,0.65,0.35,-0.18168427301850956,2,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,14,9546,63523,16319,0,0.1734686,130.50411009788513
"""s3_T5000_sonnet_control_236""","""control""","""claude-sonnet-5""","""s3""",null,1.0,236,"""b2""",false,0.4590064494253517,"""2fbe47a9dcb233d5""",2,88,90,1,true,"""FAIL""",0.7147160830420755,-0.10797659164885953,1.0231322344029579,0.823917608239176,0.4,0.3,0.19752050435058546,3,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,18,9519,76269,15100,0,0.1708798,140.53994512557983
"""s3_T5000_sonnet_gate_237""","""gate""","""claude-sonnet-5""","""s3""",null,1.0,237,"""b2""",false,0.46302520360245986,"""2fbe47a9dcb233d5""",2,77,81,0,true,"""PASS""",63.955863974718746,63.13267131509618,1.0208576130363964,9.999000099990002e-05,0.3,1.0,66.57263996639759,10,2,"[0.5802469135802469, 0.8641975308641975]",true,true,false,"[""claude-sonnet-5""]",[],false,26,9921,110253,15272,0,0.1824006,129.3441867828369
"""s0_T5000_sonnet_control_238""","""control""","""claude-sonnet-5""","""s0""",null,1.0,238,"""b2""",false,0.4581087288123915,"""af5c954f4b924302""",2,103,104,0,true,"""FAIL""",0.8727608201756802,0.050270449568003084,1.0236406614710811,0.3170682931706829,0.55,0.3,-0.07602825455653994,1,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,14,10316,58258,16434,0,0.1805756,113.8403799533844
"""s0_T5000_sonnet_gate_239""","""gate""","""claude-sonnet-5""","""s0""",null,1.0,239,"""b2""",false,0.4622845121089006,"""af5c954f4b924302""",2,99,105,2,true,"""FAIL""",0.6281803780669568,-0.19661084596584322,1.0212766781076974,0.9641035896410359,0.15,0.35,1.6055180073071502,2,2,"[0.7428571428571429, 0.9904761904761905]",false,true,false,"[""claude-sonnet-5""]",[],false,24,10496,115703,17105,0,0.19656859999999998,146.6971800327301
"""s0_T5000_sonnet_count_240""","""count""","""claude-sonnet-5""","""s0""",null,1.0,240,"""b2""",false,0.4629513837508157,"""af5c954f4b924302""",2,78,80,1,true,"""FAIL""",0.801263666553231,-0.01842687516756747,1.0208993752189657,0.5471452854714528,0.5,0.3,0.4150961387752842,2,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,14,8064,56925,14213,0,0.148905,115.92419195175171
"""s3_T5000_sonnet_control_241""","""control""","""claude-sonnet-5""","""s3""",null,1.0,241,"""b2""",false,0.4533914911793716,"""af5c954f4b924302""",3,79,82,2,true,"""FAIL""",0.7523233063451059,-0.07179329661398104,1.026314335995682,0.7234276572342766,0.4,0.35,0.10674694140322072,4,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,18,8843,72292,14110,0,0.15936439999999996,131.25297784805298
"""s3_T5000_sonnet_gate_242""","""gate""","""claude-sonnet-5""","""s3""",null,1.0,242,"""b2""",false,0.4676965378143178,"""af5c954f4b924302""",3,103,108,2,true,"""FAIL""",0.5705677829143383,-0.25149145875329826,1.0182162974036733,0.9925007499250075,0.35,0.35,-0.5111189165254394,8,1,[0.9907407407407407],true,true,false,"[""claude-sonnet-5""]",[],false,24,11389,115819,17979,0,0.2090178,148.47964096069336
"""s0_T5000_sonnet_control_243""","""control""","""claude-sonnet-5""","""s0""",null,1.0,243,"""b2""",false,0.4691429693969764,"""af5c954f4b924302""",3,86,89,2,true,"""FAIL""",0.7991737574114949,-0.02185900617976766,1.0173989676286,0.5617438256174383,0.5,0.3,-0.16503888357733393,4,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,14,8611,54280,14087,0,0.15334199999999998,119.74260783195496
"""s0_T5000_sonnet_gate_244""","""gate""","""claude-sonnet-5""","""s0""",null,1.0,244,"""b2""",false,0.4650283588898139,"""af5c954f4b924302""",3,208,214,2,true,"""FAIL""",0.9511520447908519,0.12830669945125595,1.0197246359869334,0.1326867313268673,0.5,0.35,-0.6265537588649629,3,2,"[0.5280373831775701, 0.9065420560747663]",false,true,false,"[""claude-sonnet-5""]",[],false,34,20444,285617,32430,0,0.3913513999999999,206.79016017913818
"""s0_T5000_sonnet_count_245""","""count""","""claude-sonnet-5""","""s0""",null,1.0,245,"""b2""",false,0.4671789023402172,"""af5c954f4b924302""",3,73,75,1,true,"""FAIL""",0.7647972256563905,-0.05781632805032466,1.0185088537736087,0.6826317368263174,0.45,0.35,0.3663010670305863,1,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,16,7433,64883,13320,0,0.14061859999999998,113.73306179046631
"""s3_T5000_sonnet_control_246""","""control""","""claude-sonnet-5""","""s3""",null,1.0,246,"""b2""",false,0.46740649676688834,"""af5c954f4b924302""",0,76,78,1,true,"""FAIL""",0.6596723461886925,-0.16146343982111533,1.018380218493269,0.9297070292970703,0.35,0.3,0.17798581954658282,4,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,14,8097,51318,13083,0,0.1435936,134.28014183044434
"""s3_T5000_sonnet_gate_247""","""gate""","""claude-sonnet-5""","""s3""",null,1.0,247,"""b2""",false,0.46346609130133887,"""af5c954f4b924302""",0,51,54,0,true,"""PASS""",74.67796762496079,73.85592775168433,1.0206082041210165,9.999000099990002e-05,3.0,4.0,74.64399911159417,1,1,[0.8703703703703703],true,true,false,"[""claude-sonnet-5""]",[],false,16,6114,46163,9955,0,0.11022459999999998,121.28655910491943
"""s0_T5000_sonnet_control_248""","""control""","""claude-sonnet-5""","""s0""",null,1.0,248,"""b2""",false,0.46351877355459825,"""af5c954f4b924302""",0,103,105,1,true,"""FAIL""",0.7043134326346377,-0.11831902534308181,1.020578403624225,0.8523147685231477,0.4,0.25,0.3443981951296435,2,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,16,10428,73757,16651,0,0.18566739999999995,131.47775387763977
"""s0_T5000_sonnet_gate_249""","""gate""","""claude-sonnet-5""","""s0""",null,1.0,249,"""b2""",false,0.4610923315042549,"""af5c954f4b924302""",0,140,144,1,true,"""FAIL""",0.8776114724435591,0.054935070056043145,1.0219513406874672,0.30456954304569545,0.5,0.35,-0.5588228582745594,2,1,[0.5416666666666666],false,true,false,"[""claude-sonnet-5""]",[],false,28,13964,166250,22578,0,0.26325800000000005,153.82485103607178
"""s0_T5000_sonnet_count_250""","""count""","""claude-sonnet-5""","""s0""",null,1.0,250,"""b2""",false,0.45602502144633006,"""af5c954f4b924302""",0,74,75,0,true,"""FAIL""",0.6688981871239997,-0.1547206800997727,1.024821247148363,0.9131086891310869,0.35,0.25,0.2613895074369573,2,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,12,7492,43049,13292,0,0.13672179999999998,86.82033491134644
"""s3_T5000_sonnet_control_251""","""control""","""claude-sonnet-5""","""s3""",null,1.0,251,"""b2""",false,0.46356044844431166,"""af5c954f4b924302""",1,68,69,0,true,"""FAIL""",0.639124687936707,-0.183733036650642,1.0205548298620322,0.9565043495650435,0.35,0.3,0.12630355977798996,5,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,14,7152,46411,11693,0,0.12760219999999997,124.34517478942871
"""s3_T5000_sonnet_gate_252""","""gate""","""claude-sonnet-5""","""s3""",null,1.0,252,"""b2""",false,0.4625812990670574,"""af5c954f4b924302""",1,49,52,0,true,"""PASS""",73.14748610976565,72.32562709759452,1.0211087545272657,9.999000099990002e-05,40.0,20.0,73.74088349568773,3,1,[0.9807692307692307],true,true,false,"[""claude-sonnet-5""]",[],false,14,5414,34865,9196,0,0.09792500000000001,92.98008608818054
"""s0_T5000_sonnet_control_253""","""control""","""claude-sonnet-5""","""s0""",null,1.0,253,"""b2""",false,0.4570060850073938,"""af5c954f4b924302""",1,163,169,5,true,"""FAIL""",1.0017639948635246,0.1798244254554643,1.024265313389395,0.07139286071392861,0.5,0.35,0.9627330604100823,3,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,30,16723,214614,26441,0,0.31597679999999995,167.98480892181396
"""s0_T5000_sonnet_gate_254""","""gate""","""claude-sonnet-5""","""s0""",null,1.0,254,"""b2""",false,0.46886933248966156,"""af5c954f4b924302""",1,147,152,1,true,"""FAIL""",0.7614094501907932,-0.06033861640523552,1.0175535726497316,0.688931106889311,0.45,0.3,0.06328360439345927,5,2,"[0.5197368421052632, 0.9276315789473685]",false,true,false,"[""claude-sonnet-5""]",[],false,34,15263,216090,24111,0,0.29236,166.00598192214966
"""s0_T5000_sonnet_count_255""","""count""","""claude-sonnet-5""","""s0""",null,1.0,255,"""b2""",false,0.4543785891876541,"""af5c954f4b924302""",1,120,122,1,true,"""FAIL""",0.7781066254031237,-0.0463139197413569,1.0257545648854134,0.6380361963803619,0.45,0.3,0.4859947127515896,7,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,16,11855,88610,20651,0,0.21890800000000005,122.21620678901672
"""s3_T5000_sonnet_control_256""","""control""","""claude-sonnet-5""","""s3""",null,1.0,256,"""b2""",false,0.45904355299060523,"""af5c954f4b924302""",2,93,95,1,true,"""FAIL""",1.01921104146865,0.19658467352262177,1.0231112232406072,0.054394560543945605,0.6,0.4,-0.12052133348083234,3,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,20,9971,91473,15886,0,0.1815886,154.00244522094727
"""s3_T5000_sonnet_gate_257""","""gate""","""claude-sonnet-5""","""s3""",null,1.0,257,"""b2""",false,0.4601502081670259,"""af5c954f4b924302""",2,73,76,0,true,"""PASS""",65.23580373216609,64.41482957646146,1.0224846339616998,9.999000099990002e-05,40.0,15.0,64.20033602855084,3,1,[0.9868421052631579],true,true,false,"[""claude-sonnet-5""]",[],false,24,8695,92049,13729,0,0.16032379999999996,132.12983298301697
"""s0_T5000_sonnet_control_258""","""control""","""claude-sonnet-5""","""s0""",null,1.0,258,"""b2""",false,0.4625033687877904,"""af5c954f4b924302""",2,69,72,2,true,"""FAIL""",0.8094950788496452,-0.01344875380787991,1.0211528467333135,0.5278472152784721,0.45,0.3,-0.037991527761253405,0,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,16,7190,55141,11902,0,0.1305682,123.79833126068115
"""s0_T5000_sonnet_gate_259""","""gate""","""claude-sonnet-5""","""s0""",null,1.0,259,"""b2""",false,0.4607966427650894,"""af5c954f4b924302""",2,98,103,2,true,"""FAIL""",0.7063751608792902,-0.11553995617891433,1.0221187032140335,0.843015698430157,0.35,0.25,-0.6349058414235493,3,1,[0.7572815533980582],false,true,false,"[""claude-sonnet-5""]",[],false,24,10430,111136,16914,0,0.19423120000000002,155.65742993354797
"""s0_T5000_sonnet_count_260""","""count""","""claude-sonnet-5""","""s0""",null,1.0,260,"""b2""",false,0.46273564889044394,"""af5c954f4b924302""",2,152,154,1,true,"""FAIL""",0.6696822019649847,-0.1537857237355722,1.0210214272716152,0.9178082191780822,0.35,0.25,-0.31918450043664687,8,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,28,16013,214595,27026,0,0.31120900000000007,182.77344298362732
"""s3_T5000_sonnet_control_261""","""control""","""claude-sonnet-5""","""s3""",null,1.0,261,"""b2""",false,0.46442055185897213,"""af5c954f4b924302""",3,75,77,1,true,"""FAIL""",0.7550805829869837,-0.06625344823221324,1.0200683550398015,0.7083291670832916,0.45,0.35,0.15704876645106347,3,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,14,7614,48366,12602,0,0.13624920000000001,106.36740684509277
"""s3_T5000_sonnet_gate_262""","""gate""","""claude-sonnet-5""","""s3""",null,1.0,262,"""b2""",false,0.46148467530504483,"""af5c954f4b924302""",3,112,119,3,true,"""FAIL""",0.8456419575850926,0.02281212283905043,1.02172928929197,0.4022597740225977,0.4,0.3,0.3647882097496599,4,2,"[0.6554621848739496, 0.9915966386554622]",true,true,false,"[""claude-sonnet-5""]",[],false,28,12528,148753,19838,0,0.2344386,146.43405318260193
"""s0_T5000_sonnet_control_263""","""control""","""claude-sonnet-5""","""s0""",null,1.0,263,"""b2""",false,0.47470044004605516,"""af5c954f4b924302""",3,71,73,1,true,"""FAIL""",0.724795099437572,-0.0972671471440042,1.0142606723268344,0.7973202679732027,0.45,0.25,0.24910548873294305,0,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,12,7184,38626,11942,0,0.12735719999999998,96.98833298683167
"""s0_T5000_sonnet_gate_264""","""gate""","""claude-sonnet-5""","""s0""",null,1.0,264,"""b2""",false,0.4643544773869577,"""af5c954f4b924302""",3,302,307,1,true,"""FAIL""",0.7775350416717203,-0.043692455528200336,1.0201057234228847,0.6281371862813718,0.35,0.35,0.005778344598923769,7,2,"[0.3355048859934853, 0.8794788273615635]",false,true,false,"[""claude-sonnet-5""]",[],false,50,29550,597910,46317,0,0.60045,256.5229420661926
"""s0_T5000_sonnet_count_265""","""count""","""claude-sonnet-5""","""s0""",null,1.0,265,"""b2""",false,0.4522097182268341,"""af5c954f4b924302""",3,65,66,0,true,"""FAIL""",0.7483655696921837,-0.07452535885596567,1.0269847199914897,0.7312268773122688,0.4,0.35,0.3077248138531361,2,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,12,6764,40120,12062,0,0.12393599999999999,424.42487502098083
"""s3_T5000_sonnet_control_266""","""control""","""claude-sonnet-5""","""s3""",null,1.0,266,"""b2""",false,0.46554950510860016,"""af5c954f4b924302""",0,122,127,4,true,"""FAIL""",0.8091622430057333,-0.012939167336979085,1.0194299609898632,0.5269473052694731,0.45,0.35,0.8095250042662134,7,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,24,12942,137699,20468,0,0.2388798,138.37351179122925
"""s3_T5000_sonnet_gate_267""","""gate""","""claude-sonnet-5""","""s3""",null,1.0,267,"""b2""",false,0.46905542709939857,"""af5c954f4b924302""",0,49,52,0,true,"""PASS""",74.2835045434636,73.46244464899303,1.0174484281812572,9.999000099990002e-05,8.0,6.0,76.65445058650444,3,1,[0.9230769230769231],true,true,false,"[""claude-sonnet-5""]",[],false,16,6430,44647,10135,0,0.1138014,103.16755890846252
"""s0_T5000_sonnet_control_268""","""control""","""claude-sonnet-5""","""s0""",null,1.0,268,"""b2""",false,0.4677286704066401,"""af5c954f4b924302""",0,75,77,1,true,"""FAIL""",0.6380329669128371,-0.18325588704736528,1.0181981377805476,0.9545045495450455,0.4,0.25,0.0027181464513184985,1,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,12,7475,40239,12412,0,0.1324698,91.51228213310242
